dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
27;2023-05-19;0;0;3;23;90;32;481961;477071;375657;93495;53648;20925;81.2;80.3;63.3;15.7;9.0;3.5
27;2023-05-20;0;0;1;3;18;4;481961;477071;375658;93498;53666;20929;81.2;80.3;63.3;15.7;9.0;3.5
27;2023-05-21;0;0;0;1;15;3;481961;477071;375658;93499;53681;20932;81.2;80.3;63.3;15.7;9.0;3.5
27;2023-05-22;1;0;0;12;60;31;481962;477071;375658;93511;53741;20963;81.2;80.3;63.3;15.7;9.0;3.5
27;2023-05-23;0;0;2;11;61;30;481962;477071;375660;93522;53802;20993;81.2;80.3;63.3;15.7;9.1;3.5
27;2023-05-24;1;0;0;2;36;9;481963;477071;375660;93524;53838;21002;81.2;80.3;63.3;15.7;9.1;3.5
27;2023-05-25;4;0;1;10;44;13;481967;477071;375661;93534;53882;21015;81.2;80.3;63.3;15.7;9.1;3.5
27;2023-05-26;0;1;2;7;46;26;481967;477072;375663;93541;53928;21041;81.2;80.3;63.3;15.8;9.1;3.5
27;2023-05-27;0;0;0;1;11;6;481967;477072;375663;93542;53939;21047;81.2;80.3;63.3;15.8;9.1;3.5
27;2023-05-28;0;0;0;0;0;0;481967;477072;375663;93542;53939;21047;81.2;80.3;63.3;15.8;9.1;3.5
27;2023-05-29;0;0;0;1;10;5;481967;477072;375663;93543;53949;21052;81.2;80.3;63.3;15.8;9.1;3.5
27;2023-05-30;0;0;2;19;109;75;481967;477072;375665;93562;54058;21127;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-05-31;1;0;1;6;22;12;481968;477072;375666;93568;54080;21139;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-01;3;4;6;14;88;39;481971;477076;375672;93582;54168;21178;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-02;3;0;2;5;69;27;481974;477076;375674;93587;54237;21205;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-03;0;1;1;2;14;7;481974;477077;375675;93589;54251;21212;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-04;0;0;0;0;0;0;481974;477077;375675;93589;54251;21212;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-05;0;0;2;2;67;19;481974;477077;375677;93591;54318;21231;81.2;80.3;63.3;15.8;9.1;3.6
27;2023-06-06;0;0;0;8;87;57;481974;477077;375677;93599;54405;21288;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-07;0;0;5;22;73;34;481974;477077;375682;93621;54478;21322;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-08;0;1;4;8;48;15;481974;477078;375686;93629;54526;21337;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-09;0;1;0;10;66;29;481974;477079;375686;93639;54592;21366;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-10;0;0;0;3;9;3;481974;477079;375686;93642;54601;21369;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-11;0;0;0;0;0;0;481974;477079;375686;93642;54601;21369;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-12;0;1;1;3;28;17;481974;477080;375687;93645;54629;21386;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-13;0;0;1;14;64;28;481974;477080;375688;93659;54693;21414;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-14;0;0;1;0;30;9;481974;477080;375689;93659;54723;21423;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-15;0;1;7;14;180;67;481974;477081;375696;93673;54903;21490;81.2;80.3;63.3;15.8;9.2;3.6
27;2023-06-16;0;0;0;22;69;34;481974;477081;375696;93695;54972;21524;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-17;0;0;0;1;3;1;481974;477081;375696;93696;54975;21525;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-18;0;0;0;0;10;10;481974;477081;375696;93696;54985;21535;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-19;0;0;1;4;23;10;481974;477081;375697;93700;55008;21545;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-20;1;0;2;19;83;49;481975;477081;375699;93719;55091;21594;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-21;0;1;2;8;49;16;481975;477082;375701;93727;55140;21610;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-22;0;0;0;12;64;44;481975;477082;375701;93739;55204;21654;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-23;1;3;0;8;35;13;481976;477085;375701;93747;55239;21667;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-24;0;0;0;2;4;1;481976;477085;375701;93749;55243;21668;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-25;0;0;4;0;10;0;481976;477085;375705;93749;55253;21668;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-26;1;0;2;11;23;6;481977;477085;375707;93760;55276;21674;81.2;80.3;63.3;15.8;9.3;3.6
27;2023-06-27;0;0;1;3;23;4;481977;477085;375708;93763;55299;21678;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-06-28;0;0;1;2;26;14;481977;477085;375709;93765;55325;21692;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-06-29;1;1;4;12;51;19;481978;477086;375713;93777;55376;21711;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-06-30;0;1;4;5;41;12;481978;477087;375717;93782;55417;21723;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-01;1;1;0;0;12;9;481979;477088;375717;93782;55429;21732;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-02;0;0;0;0;0;0;481979;477088;375717;93782;55429;21732;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-03;0;0;1;1;14;3;481979;477088;375718;93783;55443;21735;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-04;0;0;1;3;32;10;481979;477088;375719;93786;55475;21745;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-05;0;0;0;2;18;8;481979;477088;375719;93788;55493;21753;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-06;0;0;2;1;28;10;481979;477088;375721;93789;55521;21763;81.2;80.3;63.3;15.8;9.3;3.7
27;2023-07-07;0;1;0;0;12;4;481979;477089;375721;93789;55533;21767;81.2;80.3;63.3;15.8;9.4;3.7
27;2023-07-08;0;0;0;0;5;3;481979;477089;375721;93789;55538;21770;81.2;80.3;63.3;15.8;9.4;3.7
27;2023-07-09;0;0;0;0;0;0;481979;477089;375721;93789;55538;21770;81.2;80.3;63.3;15.8;9.4;3.7
27;2023-07-10;0;0;0;0;16;6;481979;477089;375721;93789;55554;21776;81.2;80.3;63.3;15.8;9.4;3.7
28;2020-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2020-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2020-12-29;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2020-12-30;1;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2020-12-31;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-01;2;0;0;0;0;0;3;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-02;0;0;0;0;0;0;3;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-03;1;0;0;0;0;0;4;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-04;3;0;0;0;0;0;7;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-05;19;0;0;0;0;0;26;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-06;89;0;0;0;0;0;115;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;2021-01-07;113;0;0;0;0;0;228;0;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
28;2021-01-08;160;2;0;0;0;0;388;2;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
28;2021-01-09;80;0;0;0;0;0;468;2;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
28;2021-01-10;5;0;0;0;0;0;473;2;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
28;2021-01-11;197;1;0;0;0;0;670;3;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
28;2021-01-12;291;1;0;0;0;0;961;4;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
28;2021-01-13;391;3;0;0;0;0;1352;7;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
28;2021-01-14;447;6;0;0;0;0;1799;13;0;0;0;0;0.4;0.0;0.0;0.0;0.0;0.0
28;2021-01-15;396;5;0;0;0;0;2195;18;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
28;2021-01-16;196;2;0;0;0;0;2391;20;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
28;2021-01-17;32;0;0;0;0;0;2423;20;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
28;2021-01-18;417;1;0;0;0;0;2840;21;0;0;0;0;0.7;0.0;0.0;0.0;0.0;0.0
28;2021-01-19;505;3;0;0;0;0;3345;24;0;0;0;0;0.8;0.0;0.0;0.0;0.0;0.0
28;2021-01-20;647;3;0;0;0;0;3992;27;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
28;2021-01-21;825;4;0;0;0;0;4817;31;0;0;0;0;1.1;0.0;0.0;0.0;0.0;0.0
28;2021-01-22;526;2;0;0;0;0;5343;33;0;0;0;0;1.2;0.0;0.0;0.0;0.0;0.0
28;2021-01-23;306;0;0;0;0;0;5649;33;0;0;0;0;1.3;0.0;0.0;0.0;0.0;0.0
28;2021-01-24;10;0;0;0;0;0;5659;33;0;0;0;0;1.3;0.0;0.0;0.0;0.0;0.0
28;2021-01-25;461;5;0;0;0;0;6120;38;0;0;0;0;1.4;0.0;0.0;0.0;0.0;0.0
28;2021-01-26;680;8;0;0;0;0;6800;46;0;0;0;0;1.6;0.0;0.0;0.0;0.0;0.0
28;2021-01-27;1129;55;0;0;0;0;7929;101;0;0;0;0;1.8;0.0;0.0;0.0;0.0;0.0
28;2021-01-28;1452;110;0;0;0;0;9381;211;0;0;0;0;2.2;0.0;0.0;0.0;0.0;0.0
28;2021-01-29;840;105;0;0;0;0;10221;316;0;0;0;0;2.4;0.1;0.0;0.0;0.0;0.0
28;2021-01-30;222;57;0;0;0;0;10443;373;0;0;0;0;2.4;0.1;0.0;0.0;0.0;0.0
28;2021-01-31;1;9;0;0;0;0;10444;382;0;0;0;0;2.4;0.1;0.0;0.0;0.0;0.0
28;2021-02-01;340;119;0;0;0;0;10784;501;0;0;0;0;2.5;0.1;0.0;0.0;0.0;0.0
28;2021-02-02;375;211;0;0;0;0;11159;712;0;0;0;0;2.6;0.2;0.0;0.0;0.0;0.0
28;2021-02-03;463;251;0;0;0;0;11622;963;0;0;0;0;2.7;0.2;0.0;0.0;0.0;0.0
28;2021-02-04;480;237;0;0;0;0;12102;1200;0;0;0;0;2.8;0.3;0.0;0.0;0.0;0.0
28;2021-02-05;410;232;0;0;0;0;12512;1432;0;0;0;0;2.9;0.3;0.0;0.0;0.0;0.0
28;2021-02-06;201;117;0;0;0;0;12713;1549;0;0;0;0;3.0;0.4;0.0;0.0;0.0;0.0
28;2021-02-07;4;5;0;0;0;0;12717;1554;0;0;0;0;3.0;0.4;0.0;0.0;0.0;0.0
28;2021-02-08;313;242;0;0;0;0;13030;1796;0;0;0;0;3.0;0.4;0.0;0.0;0.0;0.0
28;2021-02-09;302;364;0;0;0;0;13332;2160;0;0;0;0;3.1;0.5;0.0;0.0;0.0;0.0
28;2021-02-10;466;437;0;0;0;0;13798;2597;0;0;0;0;3.2;0.6;0.0;0.0;0.0;0.0
28;2021-02-11;580;563;0;0;0;0;14378;3160;0;0;0;0;3.4;0.7;0.0;0.0;0.0;0.0
28;2021-02-12;466;426;0;0;0;0;14844;3586;0;0;0;0;3.5;0.8;0.0;0.0;0.0;0.0
28;2021-02-13;149;195;0;0;0;0;14993;3781;0;0;0;0;3.5;0.9;0.0;0.0;0.0;0.0
28;2021-02-14;0;9;0;0;0;0;14993;3790;0;0;0;0;3.5;0.9;0.0;0.0;0.0;0.0
28;2021-02-15;299;480;0;0;0;0;15292;4270;0;0;0;0;3.6;1.0;0.0;0.0;0.0;0.0
28;2021-02-16;380;734;0;0;0;0;15672;5004;0;0;0;0;3.7;1.2;0.0;0.0;0.0;0.0
28;2021-02-17;567;1191;0;0;0;0;16239;6195;0;0;0;0;3.8;1.4;0.0;0.0;0.0;0.0
28;2021-02-18;695;1517;0;0;0;0;16934;7712;0;0;0;0;3.9;1.8;0.0;0.0;0.0;0.0
28;2021-02-19;576;754;0;0;0;0;17510;8466;0;0;0;0;4.1;2.0;0.0;0.0;0.0;0.0
28;2021-02-20;114;157;0;0;0;0;17624;8623;0;0;0;0;4.1;2.0;0.0;0.0;0.0;0.0
28;2021-02-21;6;31;0;0;0;0;17630;8654;0;0;0;0;4.1;2.0;0.0;0.0;0.0;0.0
28;2021-02-22;244;438;0;0;0;0;17874;9092;0;0;0;0;4.2;2.1;0.0;0.0;0.0;0.0
28;2021-02-23;219;403;0;0;0;0;18093;9495;0;0;0;0;4.2;2.2;0.0;0.0;0.0;0.0
28;2021-02-24;278;481;0;0;0;0;18371;9976;0;0;0;0;4.3;2.3;0.0;0.0;0.0;0.0
28;2021-02-25;570;456;0;0;0;0;18941;10432;0;0;0;0;4.4;2.4;0.0;0.0;0.0;0.0
28;2021-02-26;750;383;0;0;0;0;19691;10815;0;0;0;0;4.6;2.5;0.0;0.0;0.0;0.0
28;2021-02-27;272;75;0;0;0;0;19963;10890;0;0;0;0;4.7;2.5;0.0;0.0;0.0;0.0
28;2021-02-28;22;12;0;0;0;0;19985;10902;0;0;0;0;4.7;2.5;0.0;0.0;0.0;0.0
28;2021-03-01;306;257;0;0;0;0;20291;11159;0;0;0;0;4.7;2.6;0.0;0.0;0.0;0.0
28;2021-03-02;422;320;0;0;0;0;20713;11479;0;0;0;0;4.8;2.7;0.0;0.0;0.0;0.0
28;2021-03-03;439;403;0;0;0;0;21152;11882;0;0;0;0;4.9;2.8;0.0;0.0;0.0;0.0
28;2021-03-04;721;420;0;0;0;0;21873;12302;0;0;0;0;5.1;2.9;0.0;0.0;0.0;0.0
28;2021-03-05;1376;350;0;0;0;0;23249;12652;0;0;0;0;5.4;2.9;0.0;0.0;0.0;0.0
28;2021-03-06;2019;105;0;0;0;0;25268;12757;0;0;0;0;5.9;3.0;0.0;0.0;0.0;0.0
28;2021-03-07;986;31;0;0;0;0;26254;12788;0;0;0;0;6.1;3.0;0.0;0.0;0.0;0.0
28;2021-03-08;451;298;0;0;0;0;26705;13086;0;0;0;0;6.2;3.0;0.0;0.0;0.0;0.0
28;2021-03-09;1021;345;0;0;0;0;27726;13431;0;0;0;0;6.5;3.1;0.0;0.0;0.0;0.0
28;2021-03-10;1383;592;0;0;0;0;29109;14023;0;0;0;0;6.8;3.3;0.0;0.0;0.0;0.0
28;2021-03-11;1566;712;0;0;0;0;30675;14735;0;0;0;0;7.1;3.4;0.0;0.0;0.0;0.0
28;2021-03-12;2315;569;0;0;0;0;32990;15304;0;0;0;0;7.7;3.6;0.0;0.0;0.0;0.0
28;2021-03-13;1121;85;0;0;0;0;34111;15389;0;0;0;0;7.9;3.6;0.0;0.0;0.0;0.0
28;2021-03-14;507;17;0;0;0;0;34618;15406;0;0;0;0;8.1;3.6;0.0;0.0;0.0;0.0
28;2021-03-15;829;248;0;0;0;0;35447;15654;0;0;0;0;8.3;3.6;0.0;0.0;0.0;0.0
28;2021-03-16;780;242;0;0;0;0;36227;15896;0;0;0;0;8.4;3.7;0.0;0.0;0.0;0.0
28;2021-03-17;802;294;0;0;0;0;37029;16190;0;0;0;0;8.6;3.8;0.0;0.0;0.0;0.0
28;2021-03-18;1214;258;0;0;0;0;38243;16448;0;0;0;0;8.9;3.8;0.0;0.0;0.0;0.0
28;2021-03-19;1571;292;0;0;0;0;39814;16740;0;0;0;0;9.3;3.9;0.0;0.0;0.0;0.0
28;2021-03-20;684;29;0;0;0;0;40498;16769;0;0;0;0;9.4;3.9;0.0;0.0;0.0;0.0
28;2021-03-21;22;7;0;0;0;0;40520;16776;0;0;0;0;9.4;3.9;0.0;0.0;0.0;0.0
28;2021-03-22;868;335;0;0;0;0;41388;17111;0;0;0;0;9.6;4.0;0.0;0.0;0.0;0.0
28;2021-03-23;1145;208;0;0;0;0;42533;17319;0;0;0;0;9.9;4.0;0.0;0.0;0.0;0.0
28;2021-03-24;1371;271;0;0;0;0;43904;17590;0;0;0;0;10.2;4.1;0.0;0.0;0.0;0.0
28;2021-03-25;1811;311;0;0;0;0;45715;17901;0;0;0;0;10.7;4.2;0.0;0.0;0.0;0.0
28;2021-03-26;2203;369;0;0;0;0;47918;18270;0;0;0;0;11.2;4.3;0.0;0.0;0.0;0.0
28;2021-03-27;501;36;0;0;0;0;48419;18306;0;0;0;0;11.3;4.3;0.0;0.0;0.0;0.0
28;2021-03-28;41;3;0;0;0;0;48460;18309;0;0;0;0;11.3;4.3;0.0;0.0;0.0;0.0
28;2021-03-29;1183;376;0;0;0;0;49643;18685;0;0;0;0;11.6;4.4;0.0;0.0;0.0;0.0
28;2021-03-30;1797;283;0;0;0;0;51440;18968;0;0;0;0;12.0;4.4;0.0;0.0;0.0;0.0
28;2021-03-31;2039;485;0;0;0;0;53479;19453;0;0;0;0;12.5;4.5;0.0;0.0;0.0;0.0
28;2021-04-01;1938;660;0;0;0;0;55417;20113;0;0;0;0;12.9;4.7;0.0;0.0;0.0;0.0
28;2021-04-02;1678;1387;0;0;0;0;57095;21500;0;0;0;0;13.3;5.0;0.0;0.0;0.0;0.0
28;2021-04-03;634;1074;0;0;0;0;57729;22574;0;0;0;0;13.5;5.3;0.0;0.0;0.0;0.0
28;2021-04-04;61;299;0;0;0;0;57790;22873;0;0;0;0;13.5;5.3;0.0;0.0;0.0;0.0
28;2021-04-05;68;2;0;0;0;0;57858;22875;0;0;0;0;13.5;5.3;0.0;0.0;0.0;0.0
28;2021-04-06;1240;678;0;0;0;0;59098;23553;0;0;0;0;13.8;5.5;0.0;0.0;0.0;0.0
28;2021-04-07;1866;1063;0;0;0;0;60964;24616;0;0;0;0;14.2;5.7;0.0;0.0;0.0;0.0
28;2021-04-08;2097;1121;0;0;0;0;63061;25737;0;0;0;0;14.7;6.0;0.0;0.0;0.0;0.0
28;2021-04-09;3255;951;0;0;0;0;66316;26688;0;0;0;0;15.5;6.2;0.0;0.0;0.0;0.0
28;2021-04-10;1651;192;0;0;0;0;67967;26880;0;0;0;0;15.8;6.3;0.0;0.0;0.0;0.0
28;2021-04-11;157;444;0;0;0;0;68124;27324;0;0;0;0;15.9;6.4;0.0;0.0;0.0;0.0
28;2021-04-12;1678;652;0;0;0;0;69802;27976;0;0;0;0;16.3;6.5;0.0;0.0;0.0;0.0
28;2021-04-13;1996;732;0;0;0;0;71798;28708;0;0;0;0;16.7;6.7;0.0;0.0;0.0;0.0
28;2021-04-14;2854;941;0;0;0;0;74652;29649;0;0;0;0;17.4;6.9;0.0;0.0;0.0;0.0
28;2021-04-15;2574;1187;0;0;0;0;77226;30836;0;0;0;0;18.0;7.2;0.0;0.0;0.0;0.0
28;2021-04-16;2528;873;0;0;0;0;79754;31709;0;0;0;0;18.6;7.4;0.0;0.0;0.0;0.0
28;2021-04-17;2230;186;0;0;0;0;81984;31895;0;0;0;0;19.1;7.4;0.0;0.0;0.0;0.0
28;2021-04-18;46;10;0;0;0;0;82030;31905;0;0;0;0;19.1;7.4;0.0;0.0;0.0;0.0
28;2021-04-19;1547;723;0;0;0;0;83577;32628;0;0;0;0;19.5;7.6;0.0;0.0;0.0;0.0
28;2021-04-20;1822;742;0;0;0;0;85399;33370;0;0;0;0;19.9;7.8;0.0;0.0;0.0;0.0
28;2021-04-21;2593;970;0;0;0;0;87992;34340;0;0;0;0;20.5;8.0;0.0;0.0;0.0;0.0
28;2021-04-22;1844;1254;0;0;0;0;89836;35594;0;0;0;0;20.9;8.3;0.0;0.0;0.0;0.0
28;2021-04-23;2338;1156;0;0;0;0;92174;36750;0;0;0;0;21.5;8.6;0.0;0.0;0.0;0.0
28;2021-04-24;3414;207;0;0;0;0;95588;36957;0;0;0;0;22.3;8.6;0.0;0.0;0.0;0.0
28;2021-04-25;894;67;0;0;0;0;96482;37024;0;0;0;0;22.5;8.6;0.0;0.0;0.0;0.0
28;2021-04-26;1356;967;0;0;0;0;97838;37991;0;0;0;0;22.8;8.9;0.0;0.0;0.0;0.0
28;2021-04-27;1525;1407;0;0;0;0;99363;39398;0;0;0;0;23.2;9.2;0.0;0.0;0.0;0.0
28;2021-04-28;2457;1835;0;0;0;0;101820;41233;0;0;0;0;23.7;9.6;0.0;0.0;0.0;0.0
28;2021-04-29;2259;1515;0;0;0;0;104079;42748;0;0;0;0;24.3;10.0;0.0;0.0;0.0;0.0
28;2021-04-30;3053;1276;0;0;0;0;107132;44024;0;0;0;0;25.0;10.3;0.0;0.0;0.0;0.0
28;2021-05-01;256;115;0;0;0;0;107388;44139;0;0;0;0;25.0;10.3;0.0;0.0;0.0;0.0
28;2021-05-02;194;85;0;0;0;0;107582;44224;0;0;0;0;25.1;10.3;0.0;0.0;0.0;0.0
28;2021-05-03;1332;1079;0;0;0;0;108914;45303;0;0;0;0;25.4;10.6;0.0;0.0;0.0;0.0
28;2021-05-04;1591;1720;0;0;0;0;110505;47023;0;0;0;0;25.8;11.0;0.0;0.0;0.0;0.0
28;2021-05-05;3027;1706;0;0;0;0;113532;48729;0;0;0;0;26.5;11.4;0.0;0.0;0.0;0.0
28;2021-05-06;2606;1477;0;0;0;0;116138;50206;0;0;0;0;27.1;11.7;0.0;0.0;0.0;0.0
28;2021-05-07;2452;2013;0;0;0;0;118590;52219;0;0;0;0;27.6;12.2;0.0;0.0;0.0;0.0
28;2021-05-08;1453;183;0;0;0;0;120043;52402;0;0;0;0;28.0;12.2;0.0;0.0;0.0;0.0
28;2021-05-09;244;613;0;0;0;0;120287;53015;0;0;0;0;28.0;12.4;0.0;0.0;0.0;0.0
28;2021-05-10;1528;1927;0;0;0;0;121815;54942;0;0;0;0;28.4;12.8;0.0;0.0;0.0;0.0
28;2021-05-11;2258;2352;0;0;0;0;124073;57294;0;0;0;0;28.9;13.4;0.0;0.0;0.0;0.0
28;2021-05-12;2745;3179;0;0;0;0;126818;60473;0;0;0;0;29.6;14.1;0.0;0.0;0.0;0.0
28;2021-05-13;685;447;0;0;0;0;127503;60920;0;0;0;0;29.7;14.2;0.0;0.0;0.0;0.0
28;2021-05-14;2160;1560;0;0;0;0;129663;62480;0;0;0;0;30.2;14.6;0.0;0.0;0.0;0.0
28;2021-05-15;1597;1632;0;0;0;0;131260;64112;0;0;0;0;30.6;14.9;0.0;0.0;0.0;0.0
28;2021-05-16;1962;147;0;0;0;0;133222;64259;0;0;0;0;31.0;15.0;0.0;0.0;0.0;0.0
28;2021-05-17;2778;1457;0;0;0;0;136000;65716;0;0;0;0;31.7;15.3;0.0;0.0;0.0;0.0
28;2021-05-18;3169;1329;0;0;0;0;139169;67045;0;0;0;0;32.4;15.6;0.0;0.0;0.0;0.0
28;2021-05-19;4681;1317;0;0;0;0;143850;68362;0;0;0;0;33.5;15.9;0.0;0.0;0.0;0.0
28;2021-05-20;3952;1268;0;0;0;0;147802;69630;0;0;0;0;34.4;16.2;0.0;0.0;0.0;0.0
28;2021-05-21;3329;1610;0;0;0;0;151131;71240;0;0;0;0;35.2;16.6;0.0;0.0;0.0;0.0
28;2021-05-22;885;1147;0;0;0;0;152016;72387;0;0;0;0;35.4;16.9;0.0;0.0;0.0;0.0
28;2021-05-23;1891;134;0;0;0;0;153907;72521;0;0;0;0;35.9;16.9;0.0;0.0;0.0;0.0
28;2021-05-24;1656;392;0;0;0;0;155563;72913;0;0;0;0;36.3;17.0;0.0;0.0;0.0;0.0
28;2021-05-25;2010;1378;0;0;0;0;157573;74291;0;0;0;0;36.7;17.3;0.0;0.0;0.0;0.0
28;2021-05-26;2665;1371;0;0;0;0;160238;75662;0;0;0;0;37.3;17.6;0.0;0.0;0.0;0.0
28;2021-05-27;2916;1281;0;0;0;0;163154;76943;0;0;0;0;38.0;17.9;0.0;0.0;0.0;0.0
28;2021-05-28;3189;1834;0;0;0;0;166343;78777;0;0;0;0;38.8;18.4;0.0;0.0;0.0;0.0
28;2021-05-29;2029;955;0;0;0;0;168372;79732;0;0;0;0;39.2;18.6;0.0;0.0;0.0;0.0
28;2021-05-30;75;63;0;0;0;0;168447;79795;0;0;0;0;39.3;18.6;0.0;0.0;0.0;0.0
28;2021-05-31;2339;1013;0;0;0;0;170786;80808;0;0;0;0;39.8;18.8;0.0;0.0;0.0;0.0
28;2021-06-01;2652;1763;0;0;0;0;173438;82571;0;0;0;0;40.4;19.2;0.0;0.0;0.0;0.0
28;2021-06-02;2476;2484;0;0;0;0;175914;85055;0;0;0;0;41.0;19.8;0.0;0.0;0.0;0.0
28;2021-06-03;2907;1651;0;0;0;0;178821;86706;0;0;0;0;41.7;20.2;0.0;0.0;0.0;0.0
28;2021-06-04;2814;2439;0;0;0;0;181635;89145;0;0;0;0;42.3;20.8;0.0;0.0;0.0;0.0
28;2021-06-05;2008;2497;0;0;0;0;183643;91642;0;0;0;0;42.8;21.4;0.0;0.0;0.0;0.0
28;2021-06-06;1058;946;0;0;0;0;184701;92588;0;0;0;0;43.0;21.6;0.0;0.0;0.0;0.0
28;2021-06-07;3470;1686;0;0;0;0;188171;94274;0;0;0;0;43.9;22.0;0.0;0.0;0.0;0.0
28;2021-06-08;3236;1654;0;0;0;0;191407;95928;0;0;0;0;44.6;22.4;0.0;0.0;0.0;0.0
28;2021-06-09;3755;2237;0;0;0;0;195162;98165;0;0;0;0;45.5;22.9;0.0;0.0;0.0;0.0
28;2021-06-10;3166;1458;0;0;0;0;198328;99623;0;0;0;0;46.2;23.2;0.0;0.0;0.0;0.0
28;2021-06-11;3740;2310;0;0;0;0;202068;101933;0;0;0;0;47.1;23.8;0.0;0.0;0.0;0.0
28;2021-06-12;1298;686;0;0;0;0;203366;102619;0;0;0;0;47.4;23.9;0.0;0.0;0.0;0.0
28;2021-06-13;385;233;0;0;0;0;203751;102852;0;0;0;0;47.5;24.0;0.0;0.0;0.0;0.0
28;2021-06-14;2165;2271;0;0;0;0;205916;105123;0;0;0;0;48.0;24.5;0.0;0.0;0.0;0.0
28;2021-06-15;2081;2439;0;0;0;0;207997;107562;0;0;0;0;48.5;25.1;0.0;0.0;0.0;0.0
28;2021-06-16;2490;4037;0;0;0;0;210487;111599;0;0;0;0;49.1;26.0;0.0;0.0;0.0;0.0
28;2021-06-17;1996;3249;0;0;0;0;212483;114848;0;0;0;0;49.5;26.8;0.0;0.0;0.0;0.0
28;2021-06-18;2467;3852;0;0;0;0;214950;118700;0;0;0;0;50.1;27.7;0.0;0.0;0.0;0.0
28;2021-06-19;828;1883;0;0;0;0;215778;120583;0;0;0;0;50.3;28.1;0.0;0.0;0.0;0.0
28;2021-06-20;58;155;0;0;0;0;215836;120738;0;0;0;0;50.3;28.1;0.0;0.0;0.0;0.0
